37.85,1.051,1.012,5.07,47.1,38.35,49.21,60,9.7,76
20.82,1.051,1.008,5.52,33.76,10.34,28.39,60,9.2,75
18.93,1.045,1.011,4.43,19.82,21.41,28.39,60,7.5,80
20.82,1.066,1.013,6.89,43.6,7.52,26.5,60,12.8,68
64.35,1.063,1.014,6.5,61.68,4.77,75.71,60,13.3,78
20.82,1.066,1.011,7.19,73.25,12.06,28.39,60,11.9,70
12,1.055,1.013,5.42,57.61,7.01,9,60,17.7,35
41.64,1.109,1.03,10.41,37.39,24.45,56.78,120,19.3,70
23,1.058,1.011,6.21,63.77,7.67,29,75,11.4,69
20.82,1.055,1.014,5.39,27.97,26.96,26.5,60,10.7,70
18.93,1.053,1.012,5.33,43.39,10.65,11.36,60,21.1,35
11.36,1.062,1.011,6.65,92.54,4.07,20.82,60,8.5,70
22.71,1.05,1.016,4.48,44.83,15.03,30.28,90,9.2,68
23.66,1.071,1.017,7.09,32.73,19.75,27.44,90,15.2,60
18.93,1.06,1.011,6.47,68.05,8.73,24.61,60,11.4,70
23,1.051,1.015,4.74,38.39,4.44,27,60,10.9,85
3.79,1.059,1.017,5.59,29.07,47.31,4.73,60,11.6,65
20.82,1.103,1.015,11.5,76.09,8.07,34.07,60,15.4,68
20.82,1.052,1.013,5.08,46.49,4.52,28.39,60,9.5,60
100,1.044,1.011,4.35,16.97,2.73,110,90,9.9,75
18.93,1.052,1.016,4.8,33.43,3.53,22.71,75,10.9,70
22.71,1.068,1.014,7.08,63.3,7.22,28.39,60,13.3,78
23,1.062,1.012,6.51,66.46,11.12,26,60,13.5,70
18.93,1.051,1.011,5.23,35.36,5.81,30.28,60,8.0,65
23,1.005,1.001,0.47,0,1.13,28.5,60,1.0,35
20.82,1.048,1.012,4.69,19.25,9.67,28.39,60,8.7,35
3.79,1.053,1.013,5.19,57.86,10.08,6.06,60,8.2,60
11.36,1.068,1.019,6.79,33.86,14.45,15.14,60,12.6,70
20.82,1.061,1.011,6.51,77.35,4.57,13.25,60,18.1,40
44,1.047,1.009,5.02,38.35,9.65,48,60,10.7,83
23,1.052,1.011,5.44,34.26,8.19,32,60,9.5,75
30,1.06,1.013,6.25,39.44,5.72,35,60,12.8,85
20,1.043,1.01,4.28,56.41,3.87,20,90,10.7,35
20.82,1.053,1.012,5.34,28.27,5.61,11.36,60,23.3,35
48,1.074,1.031,5.66,53.77,7.45,54,60,16.1,70
20.82,1.063,1.015,6.29,24.49,35.69,28.39,60,11.4,71
12.3,1.071,1.022,6.51,57.97,7.62,21.77,60,9.9,75
24.61,1.065,1.012,6.93,32.58,6.03,30.28,75,13.0,72
37.85,1.047,1.011,4.76,29.41,35.75,45.42,60,9.7,70
12.5,1.066,1.011,7.17,57.03,8.69,16,60,12.6,70
25,1.044,1.009,4.59,17.74,5.59,30,60,9.0,65
18.93,1.051,1.016,4.61,20.78,18.2,19.87,60,12.1,35
20.82,1.05,1.012,4.89,23.81,3.64,26.5,60,9.7,70
20.8,1.05,1.012,5.02,20.72,4.67,28.4,60,9.2,70
1,1,1,0,0,0,1,0,0,68
20.82,1.059,1.011,6.31,27.69,13.54,24.61,60,12.3,75
20.82,1.046,1.007,5.09,24.84,34.78,24.15,60,9.9,35
45.42,1.067,1.022,5.88,25.39,45.93,53,60,14.0,81
22.71,8.19236,1.856,3.33,28.78,3.83,28.39,75,6.6,88
20.82,1.059,1.011,6.31,42.69,9.11,28.39,60,10.9,35
20.82,1.062,1.011,6.7,60.05,9.52,32.18,60,9.9,75
17.5,1.062,1.014,6.33,86.4,5.89,21,80,12.8,72
21,1.058,1.016,5.53,32.53,7.4,11,60,26.1,35
12,1.056,1.014,5.6,41.67,8.33,17,90,9.9,75
15.14,1.056,1.013,5.68,35.75,26.54,18.93,60,11.1,52
20.82,1.051,1.012,5.06,26.44,17.67,28.39,60,9.2,70
20.82,1.058,1.011,6.12,37.07,5.9,11.36,60,24.8,35
26.6,1.056,1.014,5.5,33.78,6.28,35,60,10.4,72
50,1.052,1.015,4.92,47.74,38.66,55,60,11.6,70
20.82,1.062,1.011,6.59,17.97,27.31,26.5,60,11.9,60
12,1.052,1.012,5.25,42.71,17.17,10,60,15.2,60
21,1.057,1.012,5.9,32.08,16.99,16,60,18.1,65
20.82,1.055,1.015,5.18,33.43,20.75,11.36,60,23.7,35
20.82,1.07,1.012,7.68,86.41,6.56,24.61,60,14.7,75
20.82,1.049,1.01,5.14,24.28,5.86,23.66,30,10.7,60
22.71,1.057,1.018,5.15,35.22,12.46,25.36,60,12.6,72
20.82,1.068,1.021,6.11,105.1,14.34,28.39,60,12.3,70
20.82,1.051,1.015,4.86,24,7.23,28.39,60,9.2,75
41.64,1.07,1.018,6.82,47.34,50,47.32,60,14.9,64
17,1.072,1.013,7.85,44.33,4.68,27,90,11.4,59
47.32,1.067,1.013,7.08,16.19,6.51,49.21,90,15.9,65
21,14.1203,3.34772,5.81,39.1,29.17,23,60,12.9,65
23,1.039,1.009,3.85,52.14,4.77,30,60,7.5,70
9,1.048,1.012,4.74,23.42,3.47,14,60,7.8,75
11.36,1.059,1.017,5.49,53.64,27.1,18.93,60,8.7,60
26,1.064,1.014,6.58,58.55,9.62,31,60,13.3,72
45.42,1.089,1.015,9.71,0,4.4,53.94,90,18.1,75
9.46,1.062,1.016,6.14,35.46,6.99,13.25,60,11.1,70
37.85,1.049,1.012,4.94,20.52,4,45.42,60,10.2,70
20.82,1.045,1.01,4.6,27.72,4.73,24.61,60,9.5,70
20,1.148,1.002,19.13,0,5.68,29,60,24.2,35
18.93,1.07,1.019,6.7,36.88,39.41,28.39,60,11.6,75
20.82,1.063,1.017,6.1,19.05,31.28,24.61,60,13.0,75
22.71,1.088,1.022,8.73,49.14,28.66,28.39,60,17.2,75
13,1.074,1.013,7.9,78.37,7.09,14,90,16.5,75
11.36,1.037,1.013,3.16,20.64,24.14,13.25,60,8.0,60
19.87,1.049,1.009,5.22,49.86,8.37,26.5,60,9.2,35
24,1.071,1.012,7.73,86.66,7.96,27,60,15.4,65
20.82,1.058,1.012,6.07,37.77,41.17,26.42,60,11.4,72
23,1.031,1.006,3.3,22.07,7.73,28,90,6.5,70
24,1.045,1.013,4.31,23.3,4.62,30,60,9.0,70
50,1.05,1.009,5.34,24.04,9.82,60,60,10.2,75
20.82,1.079,1.012,8.82,135.36,13.63,11.36,60,26.7,35
20.82,1.026,1.006,2.63,99.47,3.53,28.39,60,4.8,35
19,1.06,1.018,5.46,14.53,45.32,7,60,36.8,35
20.82,1.068,1.013,7.18,61.34,8.4,22.71,60,15.2,60
20.82,1.076,1.023,6.95,69.7,16.79,26.5,60,14.7,65
14,1.1,1.03,9.2,20.52,8.17,16,60,21.1,70
12,1.087,1.023,8.33,71.22,36.65,15,60,16.8,65
20.82,1.041,1.009,4.23,57.56,8.01,15.14,60,14.0,55
18,1.035,1.009,3.45,11.96,2.62,21,60,7.5,75
35,12.4122,3.20141,4.93,27.83,12.18,38.5,60,11.3,80
20.82,1.062,1.018,5.73,39.68,50,28.39,60,11.1,35
20.82,1.049,1.014,4.65,47.21,11.06,24.61,60,10.4,72
18,1.054,1.014,5.19,73.76,9.5,20,60,11.9,65
27,1.046,1.007,5.06,23.78,6.55,11,60,26.3,35
50,1.046,1.011,4.49,46.35,3.31,57.15,60,9.9,60
20,1.05,1.012,4.91,30.91,50,24,60,10.2,60
18.93,1.067,1.023,5.74,27.97,50,24.61,60,12.6,70
20.82,15.8,3.3,6.77,22.07,4.36,28.39,60,11.8,70
21,1.065,1.015,6.48,41.76,29.77,28.5,60,11.9,80
18,13.8161,3.45071,5.58,54.35,33.96,23,60,10.9,60
22.71,1.045,1.007,5,25.87,4.32,28.39,60,9.0,70
100,17.3848,2.3939,8.15,31.34,3.5,115,90,12.1,80
10,1.048,1.009,5.17,23.83,18.32,6.5,60,17.9,35
37.85,1.058,1.014,5.8,30.47,6.67,45.42,60,11.9,80
20.82,1.057,1.01,6.11,30.45,6.01,26.5,60,10.9,72
20.82,1.059,1.02,5.16,33.43,12.19,28.39,90,10.7,60
10,1.062,1.016,6.12,33.39,4.61,15,80,10.2,75
20.82,1.058,1.018,5.23,44.89,20.23,28.39,60,10.4,60
23.5,1.075,1.016,7.64,44.31,7.83,28.5,60,15.2,70
20.82,1.054,1.015,5.18,37.77,34.27,28.69,60,9.7,72
23,1.05,1.013,4.95,40.13,4.09,23,60,12.3,35
20,1.06,1.014,6.07,34.03,22.35,25,90,11.9,75
17.03,1.062,1.012,6.53,37.39,12.8,21.58,60,12.1,75
43.53,1.064,1.013,6.73,69.81,7.16,51.1,60,13.3,77
28,1.052,1.012,5.15,32.7,6.17,28,60,12.8,70
20.82,1.057,1.013,5.82,16.79,3.81,28.39,60,10.4,70
26,1.05,1.01,5.21,31.91,26.31,32,60,9.9,77
30.28,1.049,1.008,5.39,19.79,3.2,34.07,60,10.7,78
30.5,1.047,1.014,4.39,47.5,15.71,32,60,11.1,62
22.71,1.04,1.008,4.09,13.66,3.15,11.36,60,19.1,35
1950,1.04,1.01,3.98,18.73,3.27,2000,75,9.7,82
20.82,1.087,1.021,8.75,92.39,39.34,28.39,60,15.6,70
22.71,1.068,1.02,6.24,4.72,6.64,25.36,60,14.9,65
30,1.065,1.013,6.76,48.79,39.2,36,60,13.3,70
18.93,1.088,1.022,8.74,28,22.78,28.39,60,14.5,75
20,1.043,1.007,4.73,32.85,4.71,25,60,8.5,70
20.82,1.088,1.021,8.77,34.89,33.98,28.39,60,15.6,58
18.93,1.077,1.019,7.58,41.02,23.56,22.71,60,14.0,70
20.82,1.06,1.015,5.9,45.29,17.87,11.36,60,25.9,35
25,1.05,1.012,4.9,28.14,37.44,34,70,9.2,70
250,1.06,1.018,5.47,16.45,16.55,340,60,10.9,70
20.82,1.056,1.013,5.63,29.1,20.74,24.61,60,11.9,70
19.87,16.6265,3.71398,7.03,77.07,8.47,24.61,60,13.6,70
28.39,1.055,1.009,6.01,42.09,5.88,34.07,90,11.4,60
15,1.058,1.009,6.41,24,4.16,12,60,17.7,55
21,1.097,1.02,10.07,60.93,16.14,10,60,44.4,35
20.82,1.067,1.013,7.07,78.69,7.27,28.39,60,11.4,70
22.71,1.063,1.016,6.23,65.08,6.73,26.5,60,13.3,70
41.64,1.079,1.023,7.86,90.46,9.41,53,60,15.2,70
20,1.045,1.011,4.47,36,9.72,25,60,9.0,70
18.93,1.065,1.011,7.06,29.25,3.82,24.61,75,12.3,75
20.82,1.052,1.009,5.57,49.46,4.93,17.03,60,15.4,68
20.82,1.061,1.015,5.97,42.54,5.85,28.39,60,10.9,65
18.93,1.079,1.019,7.86,85.44,7.56,24.61,60,14.7,65
18.93,1.072,1.019,6.89,46.11,40,28.39,60,11.9,70
17,1.113,1.027,11.32,92.59,17.25,24,60,19.3,85
21,1.039,1.01,3.83,18.62,5.31,28.5,60,7.3,70
20.82,1.041,1.009,4.17,27,3.45,26.88,60,8.0,70
20.82,1.088,1.021,8.76,39.56,8.53,28.39,60,14.7,75
20.82,1.063,1.018,5.92,71.96,4.32,24.61,60,13.0,70
3.79,1.055,1.029,3.5,34.4,50,4.16,15,12.3,60
10.5,1.052,1.012,5.24,25.7,12.69,15,75,9.0,74
18.93,1.039,1.011,3.69,51.94,37.19,20.82,60,8.7,70
20.82,1.051,1.015,4.77,32.48,9.2,28.39,60,9.5,70
25,1.061,1.01,6.62,59.75,6.04,28.5,60,13.0,82
20.82,1.06,1.016,5.76,35.41,19.1,28.39,90,10.9,75
15,1.053,1.016,4.76,18.68,3.79,10,60,19.1,65
20.82,1.045,1.009,4.74,25.35,20.81,11.36,60,20.0,35
45,1.094,1.023,9.24,123.46,17.2,55,120,18.6,85
18.93,1.076,1.022,7.63,83.28,7.11,26.5,60,13.5,70
11.36,1.051,1.009,5.55,21.09,10.22,7.57,60,18.4,70
21,1.023,1.004,2.44,32.19,5.34,21,15,5.8,35
24.61,1.056,1.014,5.59,21.29,14.02,28.39,60,11.9,70
21,1.049,1.008,5.33,18.18,5.18,28.5,60,9.0,75
15,1.08,1.02,7.88,28.44,19.36,19,60,15.4,75
21,1.052,1.011,5.44,40.33,5.91,24,90,11.4,80
20.82,1.055,1.012,5.63,33.58,35.45,28.39,90,9.9,65
20.82,1.069,1.016,6.96,79.68,13.97,25.55,60,14.0,70
20.82,1.059,1.012,6.15,35.05,6.91,29.34,60,10.4,75
18.93,1.05,1.012,4.89,40.66,14.1,13.25,60,17.2,35
20,1.083,1.014,9.07,84.02,12.43,30,60,13.8,70
9,1.025,1.004,2.73,37.04,4.98,12,60,4.8,65
20,1.045,1.011,4.48,39.82,10.81,30,60,7.5,70
20.82,1.051,1.012,5.02,46.66,5.73,24.61,60,10.7,55
19.87,1.046,1.007,5.17,47.65,2.78,15.52,60,14.5,80
13.63,1.057,1.016,5.31,37.15,9.75,16.09,60,11.9,35
3.79,1.052,1.013,5.1,0,3.59,3.79,60,12.8,70
20.82,1.073,1.019,7.12,114.64,14.82,24.61,60,15.2,70
41.64,1.055,1.005,6.58,34.59,4.51,43.53,60,12.8,73
22.5,1.049,1.008,5.4,126.88,6.82,34,60,8.2,70
20.82,1.075,1.025,6.55,111.78,7.67,11.36,90,31.8,35
22.71,1.067,1.014,6.97,61.95,6.03,28.39,60,13.3,70
20.82,1.059,1.015,5.79,40.43,4.43,28.39,60,10.7,70
19,1.057,1.017,5.31,32.26,5.76,23,90,11.6,70
23,1.035,1.006,3.78,3.41,13.15,5,30,36.0,75
20.82,1.067,1.017,6.53,67.58,7.79,24.61,60,14.0,75
18.93,1.084,1.016,8.94,160.12,11.25,11.36,60,32.2,35
20.82,1.047,1.008,5.04,22.85,9.05,26.5,60,9.2,70
431.54,1.048,1.012,4.76,58.21,5.91,469.39,60,10.9,70
23,1.07,1.014,7.32,18.68,19.07,12,60,30.9,35
24,1.048,1.01,5,21.18,3.96,31,90,9.2,75
1173.48,15.1284,2.65039,6.73,58.81,6.5,1408.17,60,12.7,85
50,1.051,1.012,5.16,21.98,3.26,60,60,10.7,85
41.64,1.051,1.009,5.56,35.3,3.51,45.42,60,11.6,74
18.93,1.059,1.014,5.81,73.62,4.07,28.39,60,9.7,65
18.93,1.013,1.003,1.27,0,3.52,26.5,60,2.3,35
22.71,1.05,1.016,4.43,14.75,4.13,28.39,60,9.9,70
18.93,1.047,1.012,4.63,43.33,9.56,26.5,60,8.5,70
41.64,1.074,1.013,8.06,42.75,6.01,50.35,90,15.2,69
41.64,1.07,1.016,7.08,32.18,24.94,53,60,13.5,80
20.82,1.057,1.018,5.18,44.15,8.16,28.39,60,10.4,75
400,1.082,1.016,8.69,14.08,18.15,407,120,19.3,72
22.71,1.058,1.011,6.16,23.19,5.46,30.28,60,10.7,70
26.5,1.045,1.01,4.53,46.89,3.27,34.07,90,8.7,75
19.87,1.049,1.009,5.33,21.33,4.52,24.61,75,9.9,70
24.61,1.053,1.007,6.1,36.52,16.15,30.28,90,9.2,70
13,1.06,1.017,5.63,49.99,6.29,19.1,75,10.2,75
16,1.058,1.015,5.58,26.05,5.64,20,90,9.7,70
20.82,1.059,1.015,5.82,36.17,7.83,24.98,60,12.1,65
18.93,1.079,1.012,8.72,262.85,4.21,22.71,60,16.1,35
22.5,1.049,1.012,4.85,39.02,10.1,11,60,23.5,35
50,1.049,1.01,5.11,40.33,10.28,70,60,8.7,75
18.93,1.044,1.011,4.37,78.49,3.59,30.28,60,7.0,60
20.82,1.05,1.013,4.98,28.46,13.96,27.25,60,9.7,80
23,1.072,1.021,6.58,68.49,40.08,28,90,14.5,75
9,1.057,1.013,5.77,58.83,5.61,21,30,6.3,65
18.93,1.058,1.012,6.14,39.59,6.14,28.39,60,9.7,80
20.82,1.045,1.011,4.51,59.71,5.15,28.39,60,8.2,75
21,1.059,1.019,5.22,43.54,6.52,28.5,60,10.7,75
18.93,1.092,1.021,10.12,35.67,7.78,11.36,60,34.8,10
20.82,1.05,1.011,5.11,27.28,5.89,28.39,60,9.2,75
20.82,1.049,1.012,4.83,58.37,12.01,18.93,60,13.3,35
130,1.059,1.014,5.92,41.79,4.87,150,60,12.6,70
20.82,1.053,1.013,5.21,27.44,6.51,26.5,60,10.2,70
60.57,1.033,1.009,3.11,8.43,21.69,49.21,60,10.2,70
20.82,1.078,1.027,6.65,45.84,38.85,26.5,60,14.9,70
20.82,1.047,1.009,4.99,63.53,9.32,20.82,60,11.6,35
21,1.041,1.009,4.2,43.03,7.05,28.5,60,7.5,72
35.96,1.046,1.011,4.52,32.73,3.05,41.64,60,9.7,78
26,1.079,1.016,8.26,30.35,12.36,28.5,60,13.8,80
20,1.058,1.014,5.78,27.83,25.74,26,90,11.1,70
22.71,1.036,1.012,3.18,8.01,18.59,30.28,120,6.8,70
18.93,1.071,1.019,6.94,76.92,9.19,23.66,60,14.0,35
22.71,1.051,1.012,5.07,23.86,10.14,27.63,60,10.4,70
94.64,1.069,1.015,7.1,78.7,35.97,95.39,60,16.8,70
22.71,1.058,1.017,5.33,47.61,33.88,26.5,90,12.1,50
26.5,1.048,1.01,4.94,34.06,2.98,33.69,60,9.5,75
35.96,1.055,1.014,5.41,38.44,12.26,49.21,90,9.9,75
20.82,1.046,1.008,5.04,13.91,17.1,24.61,60,9.7,70
8,1.062,1.011,6.8,53.7,5.58,9,60,13.5,45
20.82,1.051,1.008,5.69,18.88,11.04,28.39,60,9.5,70
5,1.068,1.014,7.03,19.58,4,8,60,10.4,72
48,1.049,1.011,4.99,22.56,4.49,54,60,10.7,65
50,1.068,1.011,7.45,39.61,11.07,28.5,60,27.8,75
15,1.062,1.01,6.85,12.45,24.79,17.5,15,13.0,35
5,1.063,1.015,6.37,47.63,11.26,7.5,60,10.4,60
22.71,1.067,1.017,6.65,70.33,7.19,26.5,60,14.2,73
18.93,1.082,1.02,8.22,28.12,12.86,11.36,60,31.6,75
22,1.063,1.016,6.16,64.9,14.4,11,60,29.1,35
1173.48,11.0612,3.12415,4.23,30.15,3.4,1173.48,60,11.1,80
20.82,1.058,1.014,5.75,36.85,5.84,28.39,60,10.7,75
20.82,1.057,1.017,5.21,20.99,15.06,28.39,60,10.4,70
21,1.052,1.01,5.57,134.68,8.85,26,60,10.4,35
18.93,1.064,1.012,6.77,68.2,34.17,22.71,60,13.0,35
25,1.058,1.016,5.51,23.12,7.01,25,60,12.6,70
22.71,1.058,1.014,5.82,93.15,5.62,28.39,60,11.6,70
30.28,1.058,1.015,5.63,43.6,8.95,28.39,60,15.2,70
22.71,1.054,1.012,5.48,63.84,4.23,148.58,60,2.0,65
45.42,1.067,1.015,6.76,108.87,7.15,53,60,14.0,80
20.82,1.08,1.016,8.39,55.12,5.05,28.39,60,14.2,70
22,1.055,1.014,5.46,17.01,3.98,25,90,12.1,60
22.71,1.047,1.01,4.83,35.54,8.67,26.5,60,9.9,70
20,1.057,1.014,5.71,26.49,6.77,11,60,24.6,80
35.96,1.045,1.013,4.26,52.5,3.96,42.59,45,9.5,60
18.93,1.055,1.015,5.21,22.71,15.87,28.39,60,9.2,75
20.82,1.064,1.015,6.46,38.66,7.94,24.61,60,13.3,70
18.93,1.087,1.024,8.3,17.07,50,26.5,60,15.2,70
25.5,1.048,1.009,5.14,74.49,4.76,29,60,10.4,75
20.82,1.056,1.01,6.01,44.88,4.87,26.5,75,10.9,75
18.93,1.06,1.019,5.45,29.46,31.22,22.71,60,12.3,70
22,1.072,1.022,6.53,53.37,37.11,27.6,60,14.0,72
11.36,1.054,1.016,4.95,26.61,32.26,15.14,60,9.9,60
83.28,1.053,1.013,5.25,59.6,8.35,98.42,60,11.1,75
20.82,1.05,1.013,4.94,60.89,36.08,28.39,60,9.2,70
9.46,1.056,1.014,5.55,23.97,13.37,14.2,60,9.5,60
5,1.065,1.015,6.5,99.26,4,9,60,9.0,75
3.79,1.07,1.016,7.17,72.02,9.48,9.46,60,7.0,73
20.82,1.064,1.014,6.51,0,4.96,13.25,60,23.7,35
18.93,1.052,1.01,5.47,26.32,38.11,22.71,60,10.7,65
21,1.059,1.012,6.18,50.58,4.24,28.5,60,10.7,70
49.21,1.082,1.018,8.35,25.57,27.47,68.14,120,14.5,85
41.64,1.063,1.016,6.09,38.81,6.29,48.64,60,13.3,81
18.93,1.051,1.011,5.34,28.94,26.57,22.71,60,10.7,60
23,1.042,1.008,4.53,28.43,6.68,29.7,60,8.2,66
20.82,1.051,1.013,5.04,40.62,11.07,26.5,60,9.9,70
45.42,1.076,1.016,7.83,88.65,5.56,51.1,90,16.3,75
10,1.059,1.016,5.65,30.32,39.82,13,60,11.1,65
20.82,1.073,1.025,6.31,40.91,35.03,18.93,60,19.5,70
18,1.059,1.013,6.15,42.83,4.71,20.4,60,8.7,55
10,1.042,1.01,4.13,42.56,39.82,12,60,8.7,70
14,1.098,1.023,9.9,45.84,41.86,20,60,16.8,70
20.82,1.062,1.016,6.05,55.52,38.61,28.39,60,11.4,70
18.93,1.045,1.014,4.1,25.38,10.67,13.25,60,15.6,70
776.01,1.069,1.022,6.25,177.32,4.75,794.94,90,16.5,82
18.93,1.053,1.013,5.19,20.89,4.6,11.36,60,21.1,35
10,1.066,1.013,6.87,21.18,19.69,12,60,10.7,60
19.87,1.051,1.012,5.14,29.98,15.01,11.36,70,21.3,45
20.82,1.051,1.01,5.47,63.31,7.51,22.71,60,11.6,70
20.82,1.055,1.014,5.44,18.05,24.72,27.25,60,10.4,65
20.82,1.047,1.007,5.23,26.86,4.75,28.39,60,7.3,70
45,1.055,1.009,6.05,23.46,9.2,55,80,11.1,78
20.82,1.073,1.013,7.92,103.7,9.6,26.5,60,14.2,60
18.93,1.052,1.01,5.48,217.17,8.66,27.44,60,9.0,35
21,1.083,1.012,9.36,0,16.09,28.5,60,14.9,35
12,1.05,1.01,5.34,14.98,2.93,6,60,23.7,35
18.93,1.082,1.013,9.04,40.76,5.69,23.09,60,16.3,65
15,1.071,1.022,6.45,43.64,28.13,22.5,60,11.6,60
24,1.058,1.011,6.05,57.32,13.04,28.5,60,11.9,70
37.85,1.054,1.014,5.25,36.31,15.23,49.21,60,10.4,74
45.42,1.05,1.014,4.78,26.18,18.21,54.89,60,10.4,75
25,1.05,1.013,4.76,28.2,4.66,28.5,60,10.9,70
115,1.065,1.018,6.17,6.39,13.01,34,90,47.5,75
22.71,1.061,1.015,6.13,32.22,10.59,28.39,60,12.1,73
20.82,1.065,1.017,6.25,110.35,4.84,28.39,60,11.9,65
20.82,1.06,1.017,5.68,37.58,26.74,24.61,60,12.6,74
18.17,1.075,1.018,7.54,66.22,15.72,25.74,60,13.0,73
18.93,1.06,1.014,5.99,49.51,5.76,30.28,60,9.2,70
23.09,1.052,1.01,5.55,18.15,37.56,14.01,15,20.6,35
24,1.049,1.01,5.09,17.13,13.58,11,60,25.2,35
23,1.047,1.01,4.9,4.15,3.26,28,60,9.7,75
24.61,1.042,1.006,4.75,11.38,3,30.28,90,7.8,70
18.93,1.046,1.012,4.42,24.61,30.28,22.71,60,9.5,70
11.36,1.075,1.019,7.36,28.93,21.92,15.14,90,13.8,75
18.93,1.061,1.017,5.79,33.36,31.62,24.61,90,11.6,70
22.71,1.052,1.015,4.81,24.47,36.63,28.39,60,10.2,60
18.93,1.049,1.015,4.5,17.08,3.58,22.71,60,9.2,80
18.93,1.058,1.016,5.44,25.86,28.01,22.71,60,11.9,75
20.82,1.052,1.017,4.55,33.76,9.26,26.5,60,10.2,80
20.82,1.068,1.015,6.97,62.44,5.61,26.5,60,13.0,75
20.82,1.07,1.018,6.83,68.86,5.37,28.39,60,12.6,70
22.71,1.067,1.018,6.49,112.87,10.35,26.5,60,14.0,75
23,1.053,1.013,5.31,42.87,4.06,15,60,19.7,67
20.82,1.067,1.015,6.84,44.98,13.44,28.39,60,12.1,75
18.93,1.06,1.015,6.03,38.4,15.81,22.71,60,12.3,70
26.5,1.045,1.012,4.32,16.93,3.45,22.71,60,13.0,35
22.71,1.053,1.013,5.23,40.52,5.54,24.61,60,12.1,76
20.82,1.062,1.015,6.06,33.37,28.82,28.39,60,11.1,70
24.61,1.043,1.005,5.05,15.79,4.45,28.39,90,8.7,70
475,1.037,1.009,3.63,0,27.53,490,60,9.0,75
22.33,1.062,1.01,7,71.41,8.85,26.5,75,12.8,69
11.36,1.053,1.012,5.41,50.45,16.05,6.06,60,13.8,50
20.82,1.045,1.009,4.72,17.5,3.7,11.36,60,20.0,55
20.82,1.085,1.016,9.06,31.16,4.88,28.39,60,15.2,82
16,1.051,1.012,5.13,42.11,5.07,21,60,9.7,75
18.93,1.06,1.011,6.44,27.01,4.7,26.5,60,10.7,80
18.93,1.073,1.019,7.07,93.28,8.34,24.61,60,13.8,35
41.64,1.048,1.011,4.84,10.91,4.27,53,90,9.2,70
23,1.053,1.013,5.18,46.09,5.79,27,30,11.1,72
15.14,1.052,1.012,5.22,2.7,2.95,17.03,15,11.4,70
26.5,1.048,1.013,4.67,25.94,16.94,34.07,90,9.2,75
18.93,1.075,1.015,7.94,32.66,16.62,26.5,90,13.3,70
22.71,1.057,1.002,7.23,25.35,3.41,27.75,90,11.4,71
20.82,1.057,1.015,5.48,26.03,16.67,28.39,60,10.4,60
20.82,1.066,1.019,6.19,42.25,15.62,28.39,60,12.1,68
22.71,1.059,1.008,6.69,27.11,12.53,28.39,60,11.6,70
19.87,1.061,1.016,5.92,33.76,6.87,28.39,60,10.7,75
26,1.05,1.011,5.16,19.55,3.45,31,60,10.4,78
22.71,1.064,1.011,7.02,85.5,4.42,30.28,60,11.9,65
4.5,1.078,1.019,7.67,0,3.67,4.5,60,18.8,100
20.82,1.065,1.017,6.35,41.88,36.04,28.39,60,11.9,78
24,1.047,1.01,4.88,47.75,5.59,28,60,10.2,77
20.82,1.064,1.016,6.27,40.82,9.16,24.61,60,13.3,65
20.82,1.069,1.018,6.63,36.59,39.24,24.61,90,14.2,70
37,1.053,1.012,5.39,11.69,3.63,42,60,11.6,70
25,1.054,1.009,5.86,32.94,6.15,35,60,9.5,75
24.61,1.063,1.014,6.39,88.87,5.64,32.18,90,11.9,70
20.82,1.054,1.014,5.27,24.73,28.62,28.39,60,9.9,75
9.46,1.053,1.009,5.76,47.09,7.11,9.46,60,13.0,65
45.42,1.05,1.009,5.42,22.12,18.93,53,60,10.7,72
24.61,1.059,1.013,6.27,28.89,3.78,30.28,90,11.1,70
21.77,1.041,1.01,4.05,0,5.61,29.53,90,7.5,82
42,1.068,1.017,6.65,0,17.85,50,60,14.0,70
23,1.05,1.014,4.73,12.52,26.55,10,60,27.0,25
4.73,1.053,1.013,5.21,46.52,8.1,8.99,60,7.0,60
7.57,1.055,1.01,5.89,46.45,4.25,11.36,60,9.0,70
10,1.081,1.015,8.77,67.06,50,11,60,17.9,35
15.14,1.099,1.018,10.72,61.14,19,28.39,60,13.0,70
27.63,1.07,1.019,6.74,45.99,39.91,31.42,60,15.2,70
20.82,1.081,1.014,8.76,48.2,5.61,28.39,75,14.7,70
41.64,1.063,1.016,6.18,55.76,6.28,49.21,60,13.3,75
18.93,1.054,1.013,5.29,34.69,12.28,26.5,60,9.5,35
21.77,1.063,1.016,6.09,14.45,13.56,27.44,60,12.3,75
18.93,1.064,1.016,6.26,71.09,6.74,28.39,60,10.7,70
20.82,1.053,1.008,5.93,24.14,3.86,26.5,60,10.4,70
23,1.067,1.017,6.62,26.09,10.74,29,60,13.0,70
18.93,1.05,1.012,5,39.34,3.91,22.71,60,10.4,75
19,1.052,1.013,5.14,27.21,23.21,25,60,9.7,63
20,1.058,1.013,5.91,35.83,36.08,11,60,24.8,75
20,1.06,1.016,5.83,51.72,6.03,7,60,23.1,35
25,1.045,1.012,4.4,9.78,3.27,30,60,9.5,70
21,1.046,1.006,5.19,18.85,3.38,28.5,60,8.5,67
11,1.056,1.012,5.75,40.9,9.25,11,60,13.8,70
